,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
57,TUSCANY,T120BF,China,295,1.0,Fridges and Freezers
62,ELCOLD,21XLE,Denmark,273,3.5,Fridges and Freezers
63,ELCOLD,31XLE,Denmark,255,4.0,Fridges and Freezers
64,ELCOLD,41XLE,Denmark,319,3.5,Fridges and Freezers
65,ELCOLD,51XLE,Denmark,342,3.5,Fridges and Freezers
66,ACQUA,GY-NE250RF,China,275,2.0,Fridges and Freezers
67,TUSCANY,TDL1-06,China,220,1.5,Fridges and Freezers
68,TUSCANY,T85BF.2,China,300,1.5,Fridges and Freezers
69,ACQUA,GY-NE270FR/02,China,431,2.0,Fridges and Freezers
70,ACQUA,GY-NE350RF/02,New Zealand,310,2.0,Fridges and Freezers
71,ICELAND,CF200L,China,318,2.5,Fridges and Freezers
72,LIEBHERR,UIK 1550,Germany,150,3.5,Fridges and Freezers
74,GRAM,KS 3215-90,Denmark,231,2.5,Fridges and Freezers
75,GRAM,KF 3336-90,Denmark,369,3.0,Fridges and Freezers
76,TUSCANY,TCF155,China,277,2.5,Fridges and Freezers
77,TRIESTE,ED-BF115L,China,295,1.0,Fridges and Freezers
79,TRIESTE,ED-BF42L,China,249,1.0,Fridges and Freezers
80,GRAM,KF 3366-10,Denmark,395,2.5,Fridges and Freezers
81,GRAM,KF 3135-90,Denmark,230,2.0,Fridges and Freezers
82,GRAM,FS 3105-90,Denmark,193,3.5,Fridges and Freezers
83,GRAM,KS 3135-90,Denmark,206,2.5,Fridges and Freezers
84,MIELE,FNS 37402 i,Germany,331,3.0,Fridges and Freezers
85,MIDEA,HS-306LN,China,194,3.0,Fridges and Freezers
86,MIDEA,HS-208FN,China,237,3.5,Fridges and Freezers
87,MIELE,KF 1911 Vi,Turkey,530,3.0,Fridges and Freezers
88,LIEBHERR,SKes4210,Germany,279,2.5,Fridges and Freezers
89,LIEBHERR,SBNes3210,Germany,358,3.0,Fridges and Freezers
90,HISENSE,HR6TFF600SD,China,508,3.0,Fridges and Freezers
91,MIELE,F 1471 Vi,Turkey,485,1.5,Fridges and Freezers
92,LIEBHERR,SKBes4213,Germany,281,2.5,Fridges and Freezers
93,LIEBHERR,ECBN5066,Germany,485,2.5,Fridges and Freezers
94,LIEBHERR,ECN6156,Germany,527,2.5,Fridges and Freezers
95,HISENSE,HR6TFF437SD,China,426,3.0,Fridges and Freezers
96,FISHER & PAYKEL,E442B*,Thailand,525,2.0,Fridges and Freezers
97,FISHER & PAYKEL,E442BLE4,Thailand,525,2.0,Fridges and Freezers
98,FISHER & PAYKEL,E442BLWFD4,Thailand,525,2.0,Fridges and Freezers
99,FISHER & PAYKEL,E442BLX4,Thailand,525,2.0,Fridges and Freezers
100,FISHER & PAYKEL,E442BLXFD4,Thailand,525,2.0,Fridges and Freezers
101,FISHER & PAYKEL,E442BRE4,Thailand,525,2.0,Fridges and Freezers
102,FISHER & PAYKEL,E442BRWFD4,Thailand,525,2.0,Fridges and Freezers
103,FISHER & PAYKEL,E442BRX4,Thailand,525,2.0,Fridges and Freezers
104,FISHER & PAYKEL,E442BRXFD4,Thailand,525,2.0,Fridges and Freezers
105,FISHER & PAYKEL,E522B*,Thailand,540,2.5,Fridges and Freezers
106,FISHER & PAYKEL,E522BLE4,Thailand,540,2.5,Fridges and Freezers
107,FISHER & PAYKEL,E522BLWFD4,Thailand,540,2.5,Fridges and Freezers
108,FISHER & PAYKEL,E522BLX4,Thailand,540,2.5,Fridges and Freezers
109,FISHER & PAYKEL,E522BLXFD4,Thailand,540,2.5,Fridges and Freezers
110,FISHER & PAYKEL,E522BRE4,Thailand,540,2.5,Fridges and Freezers
111,FISHER & PAYKEL,E522BRWFD4,Thailand,540,2.5,Fridges and Freezers
112,FISHER & PAYKEL,E522BRX4,Thailand,540,2.5,Fridges and Freezers
113,FISHER & PAYKEL,E522BRXFD4,Thailand,540,2.5,Fridges and Freezers
114,FISHER & PAYKEL,RF522A*,Thailand,586,2.0,Fridges and Freezers
115,FISHER & PAYKEL,RF522ADSX4,Thailand,586,2.0,Fridges and Freezers
116,FISHER & PAYKEL,RF522ADW4,Thailand,586,2.0,Fridges and Freezers
117,FISHER & PAYKEL,RF522ADX4,Thailand,586,2.0,Fridges and Freezers
118,FISHER & PAYKEL,RF610A*,Thailand,599,2.0,Fridges and Freezers
119,FISHER & PAYKEL,RF610ADSX4,Thailand,599,2.0,Fridges and Freezers
120,FISHER & PAYKEL,RF610ADW4,Thailand,599,2.0,Fridges and Freezers
121,FISHER & PAYKEL,RF610ADX4,Thailand,599,2.0,Fridges and Freezers
122,LIEBHERR,KUV1712,Germany,267,1.5,Fridges and Freezers
123,WESTINGHOUSE,WBB3400*,Thailand,430,2.5,Fridges and Freezers
124,LIEBHERR,ECBN6256,Germany,487,3.0,Fridges and Freezers
125,SUB-ZERO,ICBIT-30CIID-**,United States of America,424,2.5,Fridges and Freezers
126,SUB-ZERO,ICBIT-30CIID-LH,United States of America,424,2.5,Fridges and Freezers
127,SUB-ZERO,ICBIT-30CIID-RH,United States of America,424,2.5,Fridges and Freezers
128,HAIER,HSBS555*,China,544,2.5,Fridges and Freezers
129,HAIER,HSBS555AS,China,544,2.5,Fridges and Freezers
130,HAIER,HSBS555AW,China,544,2.5,Fridges and Freezers
131,HOMEMAKER,900619,China,249,1.0,Fridges and Freezers
132,HOMEMAKER,900578,China,240,2.0,Fridges and Freezers
133,FISHER & PAYKEL,RF610ADUQSX4,Thailand,458,3.0,Fridges and Freezers
134,MIDEA,HD-296FW(Z),China,416,2.0,Fridges and Freezers
135,MIDEA,HD-247FW(Z),China,390,2.0,Fridges and Freezers
136,SAMSUNG ELECTRONICS,SRS603HLS,China,600,2.5,Fridges and Freezers
137,WHIRLPOOL,6WSC21N4**,Mexico,685,2.0,Fridges and Freezers
138,WHIRLPOOL,6WSC21N4AF,Mexico,685,2.0,Fridges and Freezers
139,WHIRLPOOL,6WSC21N4BF,Mexico,685,2.0,Fridges and Freezers
140,WHIRLPOOL,6WSC21N4CF,Mexico,685,2.0,Fridges and Freezers
141,BEKO,GNE134750X,Turkey,740,2.0,Fridges and Freezers
142,HISENSE,HR6CF146,China,256,3.0,Fridges and Freezers
143,HISENSE,HR6CF206,China,300,3.0,Fridges and Freezers
144,HISENSE,HR6AFF355D,China,238,3.0,Fridges and Freezers
145,HISENSE,HR6AFF355SD,China,238,3.0,Fridges and Freezers
146,HISENSE,HR6AFF355(S)D,China,238,3.0,Fridges and Freezers
147,SAMSUNG ELECTRONICS,SRL451BLS,Thailand,330,4.0,Fridges and Freezers
148,SAMSUNG ELECTRONICS,SRL457MW,Thailand,330,4.0,Fridges and Freezers
149,SAMSUNG ELECTRONICS,SRL458ELS,Thailand,330,4.0,Fridges and Freezers
150,HISENSE,HR6VFF280D,China,353,3.0,Fridges and Freezers
151,HISENSE,HR6VFF280SD,China,353,3.0,Fridges and Freezers
152,HISENSE,HR6VFF280(S)D,China,353,3.0,Fridges and Freezers
153,SAMSUNG ELECTRONICS,SRL452DBLS,Thailand,330,4.0,Fridges and Freezers
154,SAMSUNG ELECTRONICS,SRL455DLS,Thailand,330,4.0,Fridges and Freezers
155,FISHER & PAYKEL,E522BRXFDUQ4,Thailand,470,3.0,Fridges and Freezers
156,WHIRLPOOL,WRO34U*,China,415,2.5,Fridges and Freezers
157,WHIRLPOOL,WRO34US,China,415,2.5,Fridges and Freezers
158,WHIRLPOOL,WRO34UW,China,415,2.5,Fridges and Freezers
159,TECO,TFF400SNTAMIBE,China,464,2.5,Fridges and Freezers
160,TECO,TFF400WNTAMIBE,China,464,2.5,Fridges and Freezers
161,MIELE,K 1801 Vi,Turkey,350,2.0,Fridges and Freezers
162,TECO,TFF258WNTBMIBE,China,416,2.0,Fridges and Freezers
163,TECO,TFF215WNTBMIBE,China,390,2.0,Fridges and Freezers
164,SAMSUNG ELECTRONICS,SRF533DLS,China,525,2.5,Fridges and Freezers
165,SAMSUNG ELECTRONICS,SRF582DBLS,China,580,2.5,Fridges and Freezers
166,SAMSUNG ELECTRONICS,SRF583DLS,China,580,2.5,Fridges and Freezers
167,MIELE,KFN 9753 iD,Germany,420,2.0,Fridges and Freezers
168,MIELE,K 9752 iD,Germany,326,1.5,Fridges and Freezers
169,MIELE,KFN 9755 iDE,Germany,465,1.5,Fridges and Freezers
170,MIELE,K 9552 iD,Germany,289,1.5,Fridges and Freezers
171,MIELE,FN 9752 i,Germany,329,3.0,Fridges and Freezers
172,MIELE,F 9552 i,Germany,271,3.0,Fridges and Freezers
173,ESATTO,EUF92*,China,209,3.0,Fridges and Freezers
174,ESATTO,EUF92S,China,209,3.0,Fridges and Freezers
175,ESATTO,EUF92W,China,209,3.0,Fridges and Freezers
176,ESATTO,EBF112*,China,224,2.0,Fridges and Freezers
177,ESATTO,EBF112S,China,224,2.0,Fridges and Freezers
178,ESATTO,EBF112W,China,224,2.0,Fridges and Freezers
179,ESATTO,**CF295*,China,310,3.5,Fridges and Freezers
180,ESATTO,ECF295W,China,310,3.5,Fridges and Freezers
182,RESIDENTIA,RCF295W,China,310,3.5,Fridges and Freezers
183,COTTURA,CCF295W,China,310,3.5,Fridges and Freezers
186,RECOLTER,RRCF295W,China,310,3.5,Fridges and Freezers
187,ESATTO,EUF172*,China,237,3.5,Fridges and Freezers
188,ESATTO,EUF172S,China,237,3.5,Fridges and Freezers
189,ESATTO,EUF172W,China,237,3.5,Fridges and Freezers
190,ESATTO,**CF142*,China,314,2.0,Fridges and Freezers
191,ESATTO,ECF142W,China,314,2.0,Fridges and Freezers
193,RESIDENTIA,RCF142W,China,314,2.0,Fridges and Freezers
194,COTTURA,CCF142W,China,314,2.0,Fridges and Freezers
197,RECOLTER,RRCF142W,China,314,2.0,Fridges and Freezers
198,ESATTO,**CF198*,China,358,2.0,Fridges and Freezers
199,ESATTO,ECF198W,China,358,2.0,Fridges and Freezers
201,RESIDENTIA,RCF198W,China,358,2.0,Fridges and Freezers
202,COTTURA,CCF198W,China,358,2.0,Fridges and Freezers
205,RECOLTER,RRCF198W,China,358,2.0,Fridges and Freezers
206,MIDEA,HC-705WEN(SN),China,683,2.0,Fridges and Freezers
207,LIEBHERR,SICN 3314,Germany,300,3.5,Fridges and Freezers
208,SHEFFIELD,PLA1253,China,209,3.0,Fridges and Freezers
209,SHEFFIELD,PLA1252,China,224,2.0,Fridges and Freezers
210,SHEFFIELD,PLA1245,China,314,2.0,Fridges and Freezers
211,SHEFFIELD,PLA1244,China,237,3.5,Fridges and Freezers
212,SHEFFIELD,PLA1243,China,194,3.0,Fridges and Freezers
213,SHEFFIELD,PLA1239,China,249,1.0,Fridges and Freezers
214,SMEG,FAB50***-1,Italy,507,2.5,Fridges and Freezers
215,SMEG,FAB50LAP-1,Italy,507,2.5,Fridges and Freezers
216,SMEG,FAB50LAW-1,Italy,507,2.5,Fridges and Freezers
217,SMEG,FAB50LAX-1,Italy,507,2.5,Fridges and Freezers
218,SMEG,FAB50RAP-1,Italy,507,2.5,Fridges and Freezers
219,SMEG,FAB50RAW-1,Italy,507,2.5,Fridges and Freezers
220,SMEG,FAB50RAX-1,Italy,507,2.5,Fridges and Freezers
221,HAIER,HRB227*,China,415,2.0,Fridges and Freezers
222,HAIER,HRB227S,China,415,2.0,Fridges and Freezers
223,HAIER,HRB227W,China,415,2.0,Fridges and Freezers
224,GVA,GVAFD2-27,China,390,2.0,Fridges and Freezers
225,GVA,GVAHD-520FW (MN),China,464,2.5,Fridges and Freezers
226,GVA,GVAHS-502FWE,China,621,1.5,Fridges and Freezers
227,TISIRA,HS-140LN,China,224,2.0,Fridges and Freezers
228,TISIRA,HS-140LNS,China,224,2.0,Fridges and Freezers
229,GVA,GVAHS-208FN,China,237,3.5,Fridges and Freezers
230,GVA,GVAHS-306LN,China,194,3.0,Fridges and Freezers
231,LG,GT-438BPL,China,348,3.5,Fridges and Freezers
232,LG,GT-438BWL,China,348,3.5,Fridges and Freezers
233,BAUMATIC,BSBS550,China,645,2.0,Fridges and Freezers
234,TISIRA,HS-258C,China,358,2.0,Fridges and Freezers
235,EURO,EFD635,China,683,2.0,Fridges and Freezers
236,EURO,EFD635BK,China,683,2.0,Fridges and Freezers
237,EURO,EFD635SX,China,683,2.0,Fridges and Freezers
240,LIEBHERR,SIGN 3576,Germany,331,3.0,Fridges and Freezers
241,LIEBHERR,SIKB 3550,Germany,328,1.5,Fridges and Freezers
242,KELVINATOR,KRM1200B,China,225,2.0,Fridges and Freezers
243,KELVINATOR,KCM1400WE,China,234,3.0,Fridges and Freezers
244,KELVINATOR,KTM2700W,China,425,2.0,Fridges and Freezers
245,KELVINATOR,KCM2000WE,China,281,3.0,Fridges and Freezers
246,ELECTROLUX,EBE3400*,Thailand,431,2.5,Fridges and Freezers
247,ELECTROLUX,EBE3400RA,Thailand,431,2.5,Fridges and Freezers
248,ELECTROLUX,EBE3400SA,Thailand,431,2.5,Fridges and Freezers
249,SHARP,SJ,Thailand,635,2.5,Fridges and Freezers
251,TECO,TFD635*NAMDBE,China,683,2.0,Fridges and Freezers
252,TECO,TFD635SNAMDBE,China,683,2.0,Fridges and Freezers
253,TECO,TFD635WNAMDBE,China,683,2.0,Fridges and Freezers
254,RED TOMATO,BD-500F,China,580,2.0,Fridges and Freezers
255,GVA,GVABD-145,China,259,3.0,Fridges and Freezers
256,GVA,GVABD-200,China,300,3.0,Fridges and Freezers
257,RED TOMATO,BD-688F,China,640,2.0,Fridges and Freezers
258,LEMAIR,L550SXS,China,645,2.0,Fridges and Freezers
259,ASKO,RFW2826S,Slovenia,440,2.5,Fridges and Freezers
260,EUROTECH,ED-CF200,China,300,3.0,Fridges and Freezers
261,MITSUBISHI ELECTRIC,MR-L710EG ****,Thailand,540,3.0,Fridges and Freezers
262,MITSUBISHI ELECTRIC,MR-L710EG-DB-A,Thailand,540,3.0,Fridges and Freezers
263,MITSUBISHI ELECTRIC,MR-L710EG-PWH-A,Thailand,540,3.0,Fridges and Freezers
264,MITSUBISHI ELECTRIC,MR-L710EG-ST-A,Thailand,540,3.0,Fridges and Freezers
265,LIEBHERR,SICBN3356,Germany,335,3.0,Fridges and Freezers
266,LIEBHERR,SICBN3366,Germany,340,3.0,Fridges and Freezers
267,LIEBHERR,SIGN3576,Germany,331,3.0,Fridges and Freezers
268,LIEBHERR,SIKB3550,Germany,328,1.5,Fridges and Freezers
269,SAMSUNG ELECTRONICS,SR466KLS,China,385,3.5,Fridges and Freezers
270,LIEBHERR,SICN3366,Germany,336,3.0,Fridges and Freezers
271,LIEBHERR,SICN3356,Germany,300,3.5,Fridges and Freezers
272,WESTINGHOUSE,WTM1800SC,China,341,1.0,Fridges and Freezers
273,WESTINGHOUSE,WTM1800WC,China,341,1.0,Fridges and Freezers
274,WESTINGHOUSE,WTM2000SC,China,360,1.0,Fridges and Freezers
275,WESTINGHOUSE,WTM2000WC,China,360,1.0,Fridges and Freezers
276,WESTINGHOUSE,WFM0700SC,China,220,1.0,Fridges and Freezers
277,WESTINGHOUSE,WFM0700WC,China,220,1.0,Fridges and Freezers
278,WESTINGHOUSE,WIM1000SC,China,204,1.0,Fridges and Freezers
279,WESTINGHOUSE,WIM1000WC,China,204,1.0,Fridges and Freezers
280,ASKO,RF2826S,Slovenia,432,3.0,Fridges and Freezers
281,CATERCHILL,FR-BD155K,China,305,2.5,Fridges and Freezers
282,WESTINGHOUSE,WCM1400WD,China,230,3.0,Fridges and Freezers
283,WESTINGHOUSE,WCM2000WD,China,279,3.0,Fridges and Freezers
284,WESTINGHOUSE,WCM2900WD,China,335,3.0,Fridges and Freezers
285,CATERCHILL,FR-BD200K,China,395,2.0,Fridges and Freezers
286,CATERCHILL,FR-BD300K,China,368,3.0,Fridges and Freezers
287,CATERCHILL,FR-BD500K,China,580,2.0,Fridges and Freezers
288,CATERCHILL,FR-BD688K,China,640,2.0,Fridges and Freezers
289,WESTINGHOUSE,WSE6100P,Australia,675,1.0,Fridges and Freezers
290,WESTINGHOUSE,WSE6100S,Australia,675,1.0,Fridges and Freezers
291,WESTINGHOUSE,WSE6100W,Australia,675,1.0,Fridges and Freezers
292,TECO,TVF92WMAMLBE,China,209,3.0,Fridges and Freezers
293,WHIRLPOOL,WRO12S*,China,260,1.5,Fridges and Freezers
294,WHIRLPOOL,WRO12SS,China,260,1.5,Fridges and Freezers
295,WHIRLPOOL,WRO12SW,China,260,1.5,Fridges and Freezers
296,SIEMENS,GI38,Germany,326,3.0,Fridges and Freezers
297,SIEMENS,GI38NP60AU,Germany,326,3.0,Fridges and Freezers
298,GORENJE,NRK62JSY2-*,Slovenia,351,3.0,Fridges and Freezers
299,GORENJE,NRK62JSY2-B,Slovenia,351,3.0,Fridges and Freezers
300,GORENJE,NRK62JSY2-W,Slovenia,351,3.0,Fridges and Freezers
301,ACQUA,GY-NE19CF,China,256,3.0,Fridges and Freezers
302,ACQUA,GY-NE26CF,China,300,3.0,Fridges and Freezers
303,ACQUA,GY-NE40CF,China,365,3.0,Fridges and Freezers
304,ACQUA,GY-NE42RFW,China,238,3.0,Fridges and Freezers
305,ACQUA,GY-NE42RFS,China,238,3.0,Fridges and Freezers
306,ACQUA,GY-NE31FRW,China,353,3.0,Fridges and Freezers
307,ACQUA,GY-NE31FRS,China,353,3.0,Fridges and Freezers
308,HAIER,HTD635AS,China,690,2.0,Fridges and Freezers
309,COLDSTREAM,CSHO-550-*,China,645,2.0,Fridges and Freezers
310,COLDSTREAM,CSHO-550-B,China,645,2.0,Fridges and Freezers
311,COLDSTREAM,CSHO-550-S,China,645,2.0,Fridges and Freezers
312,COLDSTREAM,CSHO-550-W,China,645,2.0,Fridges and Freezers
313,PALSONIC,PAL295CHF,China,310,3.5,Fridges and Freezers
314,PALSONIC,PAL95BFZ,China,218,2.0,Fridges and Freezers
315,GORENJE,NRK6192TX,Slovenia,329,3.0,Fridges and Freezers
316,LIEBHERR,UKes 1752,Austria,337,1.0,Fridges and Freezers
317,SAMSUNG ELECTRONICS,SRS635SCPLS,South Korea,598,2.5,Fridges and Freezers
318,EVERDURE,ECF295,China,310,3.5,Fridges and Freezers
319,STIRLING,STR-190,China,390,2.0,Fridges and Freezers
320,STIRLING,STR-190SS,China,390,2.0,Fridges and Freezers
321,STIRLING,STR-190WH,China,390,2.0,Fridges and Freezers
322,LECTRONI,LRF-D280-53HWV,China,391,2.5,Fridges and Freezers
323,LECTRONI,LRF-D280-53HWV*,China,391,2.5,Fridges and Freezers
324,LECTRONI,LRF-D280-53HWVQ,China,391,2.5,Fridges and Freezers
325,FISHER & PAYKEL,RS90A1,Thailand,422,3.5,Fridges and Freezers
326,FISHER & PAYKEL,RS90AU1,Thailand,422,3.5,Fridges and Freezers
327,GORENJE,R6192K*,Serbia,189,3.5,Fridges and Freezers
328,GORENJE,R6192KW,Serbia,189,3.5,Fridges and Freezers
329,GORENJE,R6192KX,Serbia,189,3.5,Fridges and Freezers
330,GORENJE,R6192LW,Serbia,189,3.5,Fridges and Freezers
331,GORENJE,R6192LX,Serbia,189,3.5,Fridges and Freezers
332,TECO,TBF117*MDEWCBF,China,230,2.0,Fridges and Freezers
333,TECO,TBF117SMDEWCBF,China,230,2.0,Fridges and Freezers
334,TECO,TBF117WMDEWCBF,China,230,2.0,Fridges and Freezers
335,TECO,TBF134*MDBWCBF,China,207,2.5,Fridges and Freezers
336,TECO,TBF134SMDBWCBF,China,207,2.5,Fridges and Freezers
337,TECO,TBF134WMDBWCBF,China,207,2.5,Fridges and Freezers
338,SAMSUNG ELECTRONICS,SRL375BLS,South Korea,345,3.5,Fridges and Freezers
339,MIDEA,HD-368RWEN,China,412,2.5,Fridges and Freezers
340,SAMSUNG ELECTRONICS,SRS634SCSLS,South Korea,598,2.5,Fridges and Freezers
341,NOUVEAU,NFT400T*,China,464,2.5,Fridges and Freezers
342,NOUVEAU,NBF92,China,209,3.0,Fridges and Freezers
343,NOUVEAU,NFU172,China,237,3.5,Fridges and Freezers
344,NOUVEAU,NFU237,China,194,3.0,Fridges and Freezers
345,NOUVEAU,NCF198,China,358,2.0,Fridges and Freezers
346,NOUVEAU,NBF112,China,224,2.0,Fridges and Freezers
347,NOUVEAU,NBF69,China,234,1.5,Fridges and Freezers
348,NOUVEAU,NCF142,China,314,2.0,Fridges and Freezers
349,NOUVEAU,NCF295,China,310,3.5,Fridges and Freezers
350,DAEWOO,FGK-56***,South Korea,446,3.5,Fridges and Freezers
351,DAEWOO,FGK-56PNG,South Korea,446,3.5,Fridges and Freezers
352,DAEWOO,FGK-56PPG,South Korea,446,3.5,Fridges and Freezers
353,DAEWOO,FGK-56WNG,South Korea,446,3.5,Fridges and Freezers
354,DAEWOO,FGK-56WPG,South Korea,446,3.5,Fridges and Freezers
355,BOSCH,KIN34P60AU,Germany,330,3.0,Fridges and Freezers
356,SIEMENS,KI34NP60AU,Germany,330,3.0,Fridges and Freezers
357,SIEMENS,KI42FP60AU,Germany,225,3.0,Fridges and Freezers
358,DAEWOO,FGK-51***,South Korea,473,3.0,Fridges and Freezers
359,DAEWOO,FGK-51PNG,South Korea,473,3.0,Fridges and Freezers
360,DAEWOO,FGK-51PPG,South Korea,473,3.0,Fridges and Freezers
361,DAEWOO,FGK-51WNG,South Korea,473,3.0,Fridges and Freezers
362,DAEWOO,FGK-51WPG,South Korea,473,3.0,Fridges and Freezers
363,DAEWOO,FGK-48***,South Korea,451,3.0,Fridges and Freezers
364,DAEWOO,FGK-48PNG,South Korea,451,3.0,Fridges and Freezers
365,DAEWOO,FGK-48PPG,South Korea,451,3.0,Fridges and Freezers
366,DAEWOO,FGK-48WNG,South Korea,451,3.0,Fridges and Freezers
367,DAEWOO,FGK-48WPG,South Korea,451,3.0,Fridges and Freezers
368,BAUMATIC,BSBS550S,China,645,2.0,Fridges and Freezers
369,THORN,THG-FD635S,China,683,2.0,Fridges and Freezers
370,MIDEA,MFD635S,China,683,2.0,Fridges and Freezers
371,MIDEA,MTM400W,China,464,2.5,Fridges and Freezers
372,GORENJE,FN6192O*,Slovenia,301,3.5,Fridges and Freezers
373,GORENJE,FN6192OW,Slovenia,301,3.5,Fridges and Freezers
374,GORENJE,FN6192OX,Slovenia,301,3.5,Fridges and Freezers
375,GORENJE,FN6192PW-L,Slovenia,301,3.5,Fridges and Freezers
376,GORENJE,FN6192PX-L,Slovenia,301,3.5,Fridges and Freezers
377,GORENJE,NRKI5181LW,Slovenia,463,1.5,Fridges and Freezers
378,TECO,TBF75BMDAWIBE,China,183,2.5,Fridges and Freezers
379,TECO,TBF75RMDAWIBE,China,183,2.5,Fridges and Freezers
380,TECO,TBF75SMDAWIBE,China,183,2.5,Fridges and Freezers
381,TECO,TBF75WMDAWIBE,China,183,2.5,Fridges and Freezers
382,TECO,TBF75XMDAWIBE( X=B,China,183,2.5,Fridges and Freezers
383,TECO,R,China,183,2.5,Fridges and Freezers
384,TECO,S,China,183,2.5,Fridges and Freezers
385,TECO,W),China,183,2.5,Fridges and Freezers
386,MIELE,F 1811 Vi,Turkey,620,2.0,Fridges and Freezers
387,BEKO,TS190320,Turkey,188,2.5,Fridges and Freezers
388,GORENJE,NRKI5182PW,Slovenia,382,2.5,Fridges and Freezers
