,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
109,FISHER & PAYKEL,E522BLXFD4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
110,FISHER & PAYKEL,E522BRE4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
111,FISHER & PAYKEL,E522BRWFD4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
112,FISHER & PAYKEL,E522BRX4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
113,FISHER & PAYKEL,E522BRXFD4,"360.0,159.0",Thailand,540,2.5,Fridges and Freezers,High
114,FISHER & PAYKEL,RF522A*,"360.0,159.0",Thailand,586,2,Fridges and Freezers,High
115,FISHER & PAYKEL,RF522ADSX4,"360.0,159.0",Thailand,586,2,Fridges and Freezers,High
116,FISHER & PAYKEL,RF522ADW4,"360.0,159.0",Thailand,586,2,Fridges and Freezers,High
117,FISHER & PAYKEL,RF522ADX4,"360.0,159.0",Thailand,586,2,Fridges and Freezers,High
118,FISHER & PAYKEL,RF610A*,"433.0,181.0",Thailand,599,2,Fridges and Freezers,High
119,FISHER & PAYKEL,RF610ADSX4,"433.0,181.0",Thailand,599,2,Fridges and Freezers,High
120,FISHER & PAYKEL,RF610ADW4,"433.0,181.0",Thailand,599,2,Fridges and Freezers,High
121,FISHER & PAYKEL,RF610ADX4,"433.0,181.0",Thailand,599,2,Fridges and Freezers,High
122,LIEBHERR,KUV1712,144,Germany,267,1.5,Fridges and Freezers,High
123,WESTINGHOUSE,WBB3400*,"237.0,102.0",Thailand,430,2.5,Fridges and Freezers,High
124,LIEBHERR,ECBN6256,"329.0,73.0,183.0",Germany,487,3,Fridges and Freezers,High
125,SUB-ZERO,ICBIT-30CIID-**,"295.0,95.0",United States of America,424,2.5,Fridges and Freezers,High
126,SUB-ZERO,ICBIT-30CIID-LH,"295.0,95.0",United States of America,424,2.5,Fridges and Freezers,High
127,SUB-ZERO,ICBIT-30CIID-RH,"295.0,95.0",United States of America,424,2.5,Fridges and Freezers,High
128,HAIER,HSBS555*,"212.0,343.0",China,544,2.5,Fridges and Freezers,High
129,HAIER,HSBS555AS,"212.0,343.0",China,544,2.5,Fridges and Freezers,High
130,HAIER,HSBS555AW,"212.0,343.0",China,544,2.5,Fridges and Freezers,High
131,HOMEMAKER,900619,"36.0,6.0",China,249,1,Fridges and Freezers,Low
132,HOMEMAKER,900578,70,China,240,2,Fridges and Freezers,Low
133,FISHER & PAYKEL,RF610ADUQSX4,"181.0,433.0",Thailand,458,3,Fridges and Freezers,High
134,MIDEA,HD-296FW(Z),"175.0,83.0",China,416,2,Fridges and Freezers,High
135,MIDEA,HD-247FW(Z),"150.0,65.0",China,390,2,Fridges and Freezers,High
136,SAMSUNG ELECTRONICS,SRS603HLS,"364.0,239.0",China,600,2.5,Fridges and Freezers,High
137,WHIRLPOOL,6WSC21N4**,"238.0,385.0",Mexico,685,2,Fridges and Freezers,High
138,WHIRLPOOL,6WSC21N4AF,"238.0,385.0",Mexico,685,2,Fridges and Freezers,High
139,WHIRLPOOL,6WSC21N4BF,"238.0,385.0",Mexico,685,2,Fridges and Freezers,High
140,WHIRLPOOL,6WSC21N4CF,"238.0,385.0",Mexico,685,2,Fridges and Freezers,High
141,BEKO,GNE134750X,"126.0,17.0,456.0,126.0",Turkey,740,2,Fridges and Freezers,High
142,HISENSE,HR6CF146,145,China,256,3,Fridges and Freezers,High
143,HISENSE,HR6CF206,205,China,300,3,Fridges and Freezers,High
144,HISENSE,HR6AFF355D,355,China,238,3,Fridges and Freezers,Low
145,HISENSE,HR6AFF355SD,355,China,238,3,Fridges and Freezers,Low
146,HISENSE,HR6AFF355(S)D,355,China,238,3,Fridges and Freezers,Low
147,SAMSUNG ELECTRONICS,SRL451BLS,"309.0,149.0",Thailand,330,4,Fridges and Freezers,High
148,SAMSUNG ELECTRONICS,SRL457MW,"309.0,149.0",Thailand,330,4,Fridges and Freezers,High
149,SAMSUNG ELECTRONICS,SRL458ELS,"309.0,149.0",Thailand,330,4,Fridges and Freezers,High
150,HISENSE,HR6VFF280D,280,China,353,3,Fridges and Freezers,High
151,HISENSE,HR6VFF280SD,280,China,353,3,Fridges and Freezers,High
152,HISENSE,HR6VFF280(S)D,280,China,353,3,Fridges and Freezers,High
153,SAMSUNG ELECTRONICS,SRL452DBLS,"149.0,306.0",Thailand,330,4,Fridges and Freezers,High
154,SAMSUNG ELECTRONICS,SRL455DLS,"149.0,306.0",Thailand,330,4,Fridges and Freezers,High
155,FISHER & PAYKEL,E522BRXFDUQ4,"360.0,159.0",Thailand,470,3,Fridges and Freezers,High
156,WHIRLPOOL,WRO34U*,"91.0,251.0",China,415,2.5,Fridges and Freezers,High
157,WHIRLPOOL,WRO34US,"91.0,251.0",China,415,2.5,Fridges and Freezers,High
158,WHIRLPOOL,WRO34UW,"91.0,251.0",China,415,2.5,Fridges and Freezers,High
159,TECO,TFF400SNTAMIBE,"113.0,287.0",China,464,2.5,Fridges and Freezers,High
160,TECO,TFF400WNTAMIBE,"113.0,287.0",China,464,2.5,Fridges and Freezers,High
161,MIELE,K 1801 Vi,"376.0,173.0",Turkey,350,2,Fridges and Freezers,High
162,TECO,TFF258WNTBMIBE,"83.0,175.4",China,416,2,Fridges and Freezers,High
163,TECO,TFF215WNTBMIBE,"146.8,64.4",China,390,2,Fridges and Freezers,High
164,SAMSUNG ELECTRONICS,SRF533DLS,"182.0,351.0",China,525,2.5,Fridges and Freezers,High
165,SAMSUNG ELECTRONICS,SRF582DBLS,"200.0,383.0",China,580,2.5,Fridges and Freezers,High
166,SAMSUNG ELECTRONICS,SRF583DLS,"200.0,383.0",China,580,2.5,Fridges and Freezers,High
167,MIELE,KFN 9753 iD,"200.0,78.0",Germany,420,2,Fridges and Freezers,High
168,MIELE,K 9752 iD,347,Germany,326,1.5,Fridges and Freezers,High
169,MIELE,KFN 9755 iDE,"200.0,78.0",Germany,465,1.5,Fridges and Freezers,High
170,MIELE,K 9552 iD,263,Germany,289,1.5,Fridges and Freezers,High
171,MIELE,FN 9752 i,248,Germany,329,3,Fridges and Freezers,High
172,MIELE,F 9552 i,188,Germany,271,3,Fridges and Freezers,High
173,ESATTO,EUF92*,92,China,209,3,Fridges and Freezers,Low
174,ESATTO,EUF92S,92,China,209,3,Fridges and Freezers,Low
175,ESATTO,EUF92W,92,China,209,3,Fridges and Freezers,Low
176,ESATTO,EBF112*,112,China,224,2,Fridges and Freezers,Low
177,ESATTO,EBF112S,112,China,224,2,Fridges and Freezers,Low
178,ESATTO,EBF112W,112,China,224,2,Fridges and Freezers,Low
179,ESATTO,**CF295*,295,China,310,3.5,Fridges and Freezers,High
180,ESATTO,ECF295W,295,China,310,3.5,Fridges and Freezers,High
181,RESIDENTIA,**CF295*,295,China,310,3.5,Fridges and Freezers,High
182,RESIDENTIA,RCF295W,295,China,310,3.5,Fridges and Freezers,High
183,COTTURA,CCF295W,295,China,310,3.5,Fridges and Freezers,High
184,COTTURA,**CF295*,295,China,310,3.5,Fridges and Freezers,High
185,RECOLTER,**CF295*,295,China,310,3.5,Fridges and Freezers,High
186,RECOLTER,RRCF295W,295,China,310,3.5,Fridges and Freezers,High
187,ESATTO,EUF172*,172,China,237,3.5,Fridges and Freezers,Low
188,ESATTO,EUF172S,172,China,237,3.5,Fridges and Freezers,Low
189,ESATTO,EUF172W,172,China,237,3.5,Fridges and Freezers,Low
190,ESATTO,**CF142*,142,China,314,2,Fridges and Freezers,High
191,ESATTO,ECF142W,142,China,314,2,Fridges and Freezers,High
192,RESIDENTIA,**CF142*,142,China,314,2,Fridges and Freezers,High
193,RESIDENTIA,RCF142W,142,China,314,2,Fridges and Freezers,High
194,COTTURA,CCF142W,142,China,314,2,Fridges and Freezers,High
195,COTTURA,**CF142*,142,China,314,2,Fridges and Freezers,High
196,RECOLTER,**CF142*,142,China,314,2,Fridges and Freezers,High
197,RECOLTER,RRCF142W,142,China,314,2,Fridges and Freezers,High
198,ESATTO,**CF198*,198,China,358,2,Fridges and Freezers,High
199,ESATTO,ECF198W,198,China,358,2,Fridges and Freezers,High
200,RESIDENTIA,**CF198*,198,China,358,2,Fridges and Freezers,High
201,RESIDENTIA,RCF198W,198,China,358,2,Fridges and Freezers,High
202,COTTURA,CCF198W,198,China,358,2,Fridges and Freezers,High
203,COTTURA,**CF198*,198,China,358,2,Fridges and Freezers,High
204,RECOLTER,**CF198*,198,China,358,2,Fridges and Freezers,High
205,RECOLTER,RRCF198W,198,China,358,2,Fridges and Freezers,High
206,MIDEA,HC-705WEN(SN),"447.0,188.0",China,683,2,Fridges and Freezers,High
207,LIEBHERR,SICN 3314,"202.0,81.0",Germany,300,3.5,Fridges and Freezers,High
208,SHEFFIELD,PLA1253,92,China,209,3,Fridges and Freezers,Low
209,SHEFFIELD,PLA1252,112,China,224,2,Fridges and Freezers,Low
210,SHEFFIELD,PLA1245,142,China,314,2,Fridges and Freezers,High
211,SHEFFIELD,PLA1244,172,China,237,3.5,Fridges and Freezers,Low
212,SHEFFIELD,PLA1243,237,China,194,3,Fridges and Freezers,Low
213,SHEFFIELD,PLA1239,46,China,249,1,Fridges and Freezers,Low
214,SMEG,FAB50***-1,"338.0,135.0",Italy,507,2.5,Fridges and Freezers,High
215,SMEG,FAB50LAP-1,"338.0,135.0",Italy,507,2.5,Fridges and Freezers,High
216,SMEG,FAB50LAW-1,"338.0,135.0",Italy,507,2.5,Fridges and Freezers,High
217,SMEG,FAB50LAX-1,"338.0,135.0",Italy,507,2.5,Fridges and Freezers,High
218,SMEG,FAB50RAP-1,"338.0,135.0",Italy,507,2.5,Fridges and Freezers,High
219,SMEG,FAB50RAW-1,"338.0,135.0",Italy,507,2.5,Fridges and Freezers,High
220,SMEG,FAB50RAX-1,"338.0,135.0",Italy,507,2.5,Fridges and Freezers,High
221,HAIER,HRB227*,"141.0,92.0",China,415,2,Fridges and Freezers,High
222,HAIER,HRB227S,"141.0,92.0",China,415,2,Fridges and Freezers,High
223,HAIER,HRB227W,"141.0,92.0",China,415,2,Fridges and Freezers,High
224,GVA,GVAFD2-27,"137.0,73.0",China,390,2,Fridges and Freezers,High
225,GVA,GVAHD-520FW (MN),"113.0,287.0",China,464,2.5,Fridges and Freezers,High
226,GVA,GVAHS-502FWE,411,China,621,1.5,Fridges and Freezers,High
227,TISIRA,HS-140LN,112,China,224,2,Fridges and Freezers,Low
228,TISIRA,HS-140LNS,112,China,224,2,Fridges and Freezers,Low
229,GVA,GVAHS-208FN,172,China,237,3.5,Fridges and Freezers,Low
230,GVA,GVAHS-306LN,237,China,194,3,Fridges and Freezers,Low
231,LG,GT-438BPL,"300.0,138.0",China,348,3.5,Fridges and Freezers,High
232,LG,GT-438BWL,"300.0,138.0",China,348,3.5,Fridges and Freezers,High
233,BAUMATIC,BSBS550,"352.0,210.0",China,645,2,Fridges and Freezers,High
234,TISIRA,HS-258C,198,China,358,2,Fridges and Freezers,High
235,EURO,EFD635,"447.0,188.0",China,683,2,Fridges and Freezers,High
236,EURO,EFD635BK,"447.0,188.0",China,683,2,Fridges and Freezers,High
237,EURO,EFD635SX,"447.0,188.0",China,683,2,Fridges and Freezers,High
238,TISIRA,HS-208FN,172,China,237,3.5,Fridges and Freezers,Low
239,TISIRA,HS-306LN,237,China,194,3,Fridges and Freezers,Low
240,LIEBHERR,SIGN 3576,248,Germany,331,3,Fridges and Freezers,High
241,LIEBHERR,SIKB 3550,"245.0,99.0",Germany,328,1.5,Fridges and Freezers,High
242,KELVINATOR,KRM1200B,120,China,225,2,Fridges and Freezers,Low
243,KELVINATOR,KCM1400WE,142,China,234,3,Fridges and Freezers,Low
244,KELVINATOR,KTM2700W,"197.0,72.0",China,425,2,Fridges and Freezers,High
245,KELVINATOR,KCM2000WE,200,China,281,3,Fridges and Freezers,High
246,ELECTROLUX,EBE3400*,"102.18,237.34",Thailand,431,2.5,Fridges and Freezers,High
247,ELECTROLUX,EBE3400RA,"102.18,237.34",Thailand,431,2.5,Fridges and Freezers,High
248,ELECTROLUX,EBE3400SA,"102.18,237.34",Thailand,431,2.5,Fridges and Freezers,High
249,SHARP,SJ,"252.0,424.0",Thailand,635,2.5,Fridges and Freezers,High
250,SHARP,SJ,"178.0,407.0",Thailand,480,3,Fridges and Freezers,High
251,TECO,TFD635*NAMDBE,"447.0,188.0",China,683,2,Fridges and Freezers,High
252,TECO,TFD635SNAMDBE,"447.0,188.0",China,683,2,Fridges and Freezers,High
253,TECO,TFD635WNAMDBE,"447.0,188.0",China,683,2,Fridges and Freezers,High
254,RED TOMATO,BD-500F,462,China,580,2,Fridges and Freezers,High
255,GVA,GVABD-145,145,China,259,3,Fridges and Freezers,High
256,GVA,GVABD-200,199.1,China,300,3,Fridges and Freezers,High
257,RED TOMATO,BD-688F,535,China,640,2,Fridges and Freezers,High
258,LEMAIR,L550SXS,"352.0,210.0",China,645,2,Fridges and Freezers,High
259,ASKO,RFW2826S,"30.0,171.0,152.0,92.0",Slovenia,440,2.5,Fridges and Freezers,High
260,EUROTECH,ED-CF200,199.1,China,300,3,Fridges and Freezers,High
261,MITSUBISHI ELECTRIC,MR-L710EG ****,"232.0,478.0",Thailand,540,3,Fridges and Freezers,High
262,MITSUBISHI ELECTRIC,MR-L710EG-DB-A,"232.0,478.0",Thailand,540,3,Fridges and Freezers,High
263,MITSUBISHI ELECTRIC,MR-L710EG-PWH-A,"232.0,478.0",Thailand,540,3,Fridges and Freezers,High
264,MITSUBISHI ELECTRIC,MR-L710EG-ST-A,"232.0,478.0",Thailand,540,3,Fridges and Freezers,High
265,LIEBHERR,SICBN3356,"72.0,126.0,81.0",Germany,335,3,Fridges and Freezers,High
266,LIEBHERR,SICBN3366,"126.0,72.0,81.0",Germany,340,3,Fridges and Freezers,High
267,LIEBHERR,SIGN3576,248,Germany,331,3,Fridges and Freezers,High
268,LIEBHERR,SIKB3550,"245.0,99.0",Germany,328,1.5,Fridges and Freezers,High
269,SAMSUNG ELECTRONICS,SR466KLS,"343.0,123.0",China,385,3.5,Fridges and Freezers,High
270,LIEBHERR,SICN3366,"202.0,81.0",Germany,336,3,Fridges and Freezers,High
271,LIEBHERR,SICN3356,"202.0,81.0",Germany,300,3.5,Fridges and Freezers,High
272,WESTINGHOUSE,WTM1800SC,"127.0,53.0",China,341,1,Fridges and Freezers,High
273,WESTINGHOUSE,WTM1800WC,"127.0,53.0",China,341,1,Fridges and Freezers,High
274,WESTINGHOUSE,WTM2000SC,"144.0,59.0",China,360,1,Fridges and Freezers,High
275,WESTINGHOUSE,WTM2000WC,"144.0,59.0",China,360,1,Fridges and Freezers,High
276,WESTINGHOUSE,WFM0700SC,72,China,220,1,Fridges and Freezers,Low
277,WESTINGHOUSE,WFM0700WC,72,China,220,1,Fridges and Freezers,Low
278,WESTINGHOUSE,WIM1000SC,101,China,204,1,Fridges and Freezers,Low
279,WESTINGHOUSE,WIM1000WC,101,China,204,1,Fridges and Freezers,Low
280,ASKO,RF2826S,"30.3,323.0,91.7",Slovenia,432,3,Fridges and Freezers,High
281,CATERCHILL,FR-BD155K,160,China,305,2.5,Fridges and Freezers,High
282,WESTINGHOUSE,WCM1400WD,142,China,230,3,Fridges and Freezers,Low
283,WESTINGHOUSE,WCM2000WD,200,China,279,3,Fridges and Freezers,High
284,WESTINGHOUSE,WCM2900WD,292,China,335,3,Fridges and Freezers,High
285,CATERCHILL,FR-BD200K,206,China,395,2,Fridges and Freezers,High
286,CATERCHILL,FR-BD300K,307,China,368,3,Fridges and Freezers,High
287,CATERCHILL,FR-BD500K,462,China,580,2,Fridges and Freezers,High
288,CATERCHILL,FR-BD688K,535,China,640,2,Fridges and Freezers,High
289,WESTINGHOUSE,WSE6100P,"357.0,249.0",Australia,675,1,Fridges and Freezers,High
290,WESTINGHOUSE,WSE6100S,"357.0,249.0",Australia,675,1,Fridges and Freezers,High
291,WESTINGHOUSE,WSE6100W,"357.0,249.0",Australia,675,1,Fridges and Freezers,High
292,TECO,TVF92WMAMLBE,92,China,209,3,Fridges and Freezers,Low
293,WHIRLPOOL,WRO12S*,"93.0,22.0",China,260,1.5,Fridges and Freezers,High
294,WHIRLPOOL,WRO12SS,"93.0,22.0",China,260,1.5,Fridges and Freezers,High
295,WHIRLPOOL,WRO12SW,"93.0,22.0",China,260,1.5,Fridges and Freezers,High
296,SIEMENS,GI38,237,Germany,326,3,Fridges and Freezers,High
297,SIEMENS,GI38NP60AU,237,Germany,326,3,Fridges and Freezers,High
298,GORENJE,NRK62JSY2-*,"98.0,231.0",Slovenia,351,3,Fridges and Freezers,High
299,GORENJE,NRK62JSY2-B,"98.0,231.0",Slovenia,351,3,Fridges and Freezers,High
300,GORENJE,NRK62JSY2-W,"98.0,231.0",Slovenia,351,3,Fridges and Freezers,High
301,ACQUA,GY-NE19CF,145,China,256,3,Fridges and Freezers,High
302,ACQUA,GY-NE26CF,205,China,300,3,Fridges and Freezers,High
303,ACQUA,GY-NE40CF,306,China,365,3,Fridges and Freezers,High
304,ACQUA,GY-NE42RFW,355,China,238,3,Fridges and Freezers,Low
305,ACQUA,GY-NE42RFS,355,China,238,3,Fridges and Freezers,Low
306,ACQUA,GY-NE31FRW,280,China,353,3,Fridges and Freezers,High
307,ACQUA,GY-NE31FRS,280,China,353,3,Fridges and Freezers,High
308,HAIER,HTD635AS,"418.0,213.0",China,690,2,Fridges and Freezers,High
309,COLDSTREAM,CSHO-550-*,"352.0,210.0",China,645,2,Fridges and Freezers,High
310,COLDSTREAM,CSHO-550-B,"352.0,210.0",China,645,2,Fridges and Freezers,High
311,COLDSTREAM,CSHO-550-S,"352.0,210.0",China,645,2,Fridges and Freezers,High
312,COLDSTREAM,CSHO-550-W,"352.0,210.0",China,645,2,Fridges and Freezers,High
313,PALSONIC,PAL295CHF,295,China,310,3.5,Fridges and Freezers,High
