,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
47,DELL,U2515Hc,China,101.0,4.5,Computer Monitor
48,PHILIPS,193V5L,China,60.0,5.0,Computer Monitor
49,LG,34UC97,"China,Indonesia,South Korea",222.0,2.5,Computer Monitor
50,DELL,P2415Qb,China,133.0,3.0,Computer Monitor
51,BenQ,SW2401PE,China,115.0,3.5,Computer Monitor
52,BenQ,"SW2401PE, SW2401PH, SW2401PT",China,115.0,3.5,Computer Monitor
53,BenQ,SW2401PH,China,115.0,3.5,Computer Monitor
54,BenQ,SW2401PT,China,115.0,3.5,Computer Monitor
55,DELL,U3415Wb,China,179.0,3.5,Computer Monitor
56,ViewSonic,VS15927,China,118.0,3.5,Computer Monitor
57,HP,V242,China,76.0,5.5,Computer Monitor
58,hp,HSTND-5021-A,China,284.0,1.5,Computer Monitor
59,hp,Z32s,China,284.0,1.5,Computer Monitor
60,hp,"Z32s, HSTND-5021-A",China,284.0,1.5,Computer Monitor
61,BenQ,EW2750ZC,China,126.0,4.0,Computer Monitor
62,BenQ,EW2750ZE,China,126.0,4.0,Computer Monitor
63,BenQ,EW2750ZH,China,126.0,4.0,Computer Monitor
64,BenQ,EW2750ZL,China,126.0,4.0,Computer Monitor
65,BenQ,"EW2750ZL,EW2750ZC,EW2750ZE,EW2750ZH,EW2750ZM",China,126.0,4.0,Computer Monitor
66,BenQ,EW2750ZM,China,126.0,4.0,Computer Monitor
67,SAMSUNG ELECTRONICS,LS27D590CS,South Korea,130.0,4.0,Computer Monitor
68,SAMSUNG ELECTRONICS,LS27D590CS/XY,South Korea,130.0,4.0,Computer Monitor
69,SAMSUNG ELECTRONICS,LS27D590CS/ZN,South Korea,130.0,4.0,Computer Monitor
70,kogan,KALED24144A,China,50.0,7.0,Computer Monitor
71,kogan,KALED24144B,China,50.0,7.0,Computer Monitor
72,kogan,KALED24144C,China,50.0,7.0,Computer Monitor
73,kogan,KALED24144D,China,50.0,7.0,Computer Monitor
74,kogan,KALED24144E,China,50.0,7.0,Computer Monitor
75,kogan,KALED24144F,China,50.0,7.0,Computer Monitor
76,kogan,KALED24144G,China,50.0,7.0,Computer Monitor
77,kogan,KALED24144H,China,50.0,7.0,Computer Monitor
78,kogan,SYM24E01D,China,50.0,7.0,Computer Monitor
79,kogan,SYM24E02D,China,50.0,7.0,Computer Monitor
80,kogan,SYM24E03D,China,50.0,7.0,Computer Monitor
81,PHILIPS,231S4Q,Netherlands,86.0,4.5,Computer Monitor
82,GAEMS,M155,China,33.0,7.0,Computer Monitor
83,LG,20M37D,"Indonesia,South Korea,China",55.0,5.5,Computer Monitor
84,LG,22M37D,"Indonesia,South Korea,China",64.0,5.5,Computer Monitor
85,LG,27MP37HQ,"South Korea,Indonesia,China",100.0,5.0,Computer Monitor
86,LG,22MP57HQ,"South Korea,Indonesia,China",80.0,4.5,Computer Monitor
87,LG,23MP57HQ,"South Korea,Indonesia,China",75.0,5.0,Computer Monitor
88,LG,24MP57VQ,"South Korea,Indonesia,China",87.0,4.5,Computer Monitor
89,LG,27MP57VQ,"South Korea,Indonesia,China",108.0,4.5,Computer Monitor
90,DELL,P2314Hc,China,88.0,4.5,Computer Monitor
91,PHILIPS,247E6E,China,98.0,4.0,Computer Monitor
92,SAMSUNG ELECTRONICS,LS27E390,South Korea,95.0,5.0,Computer Monitor
93,SAMSUNG ELECTRONICS,LS27E390H,South Korea,95.0,5.0,Computer Monitor
94,SAMSUNG ELECTRONICS,LS27E390HS,South Korea,95.0,5.0,Computer Monitor
95,PHILIPS,277E6E,China,112.0,4.5,Computer Monitor
96,LG,24M47VQ,"South Korea,Indonesia,China",84.0,5.0,Computer Monitor
97,LG,24MP77HM,"South Korea,Indonesia,China",85.0,5.0,Computer Monitor
98,LG,27MP77HM,"South Korea,Indonesia,China",93.0,5.0,Computer Monitor
99,LG,23MP67VQ,"South Korea,Indonesia,China",77.0,5.0,Computer Monitor
100,LG,24MP57HQ,"South Korea,Indonesia,China",87.0,4.5,Computer Monitor
101,LG,24MP67VQ,"South Korea,Indonesia,China",83.0,5.0,Computer Monitor
102,LG,27MP37VQ,"South Korea,Indonesia,China",100.0,5.0,Computer Monitor
103,LG,27MP57HQ,"South Korea,Indonesia,China",108.0,4.5,Computer Monitor
104,LG,27MP67VQ,"South Korea,Indonesia,China",94.0,5.0,Computer Monitor
105,LG,24MB35DE,"South Korea,Indonesia,China",93.0,4.5,Computer Monitor
106,LG,22MB35DE,"South Korea,Indonesia,China",79.0,4.5,Computer Monitor
107,ViewSonic,VS16029,China,59.0,6.0,Computer Monitor
108,LG,34UC87,"South Korea,Indonesia,China",222.0,2.5,Computer Monitor
109,Fujitsu,E24T-7 LED,China,76.0,5.5,Computer Monitor
110,AOC,195LM00001,China,86.0,3.5,Computer Monitor
111,ViewSonic,VS16033,China,62.0,6.0,Computer Monitor
112,SAMSUNG ELECTRONICS,LS24E360HL,South Korea,75.0,5.5,Computer Monitor
113,SAMSUNG ELECTRONICS,*S24E360**,South Korea,75.0,5.5,Computer Monitor
114,LG,27M47VQ,"Indonesia,South Korea,China",102.0,5.0,Computer Monitor
115,LG,23M47VQ,"Indonesia,South Korea,China",95.0,4.0,Computer Monitor
116,lenovo,T2224zD,China,72.0,5.0,Computer Monitor
117,acer,E2200HQ,China,63.0,5.5,Computer Monitor
118,hp,HSTND-5031-L,China,178.0,1.5,Computer Monitor
119,hp,Z24s,China,178.0,1.5,Computer Monitor
120,hp,"Z24s, HSTND-5031-L",China,178.0,1.5,Computer Monitor
121,lenovo,T2224pD,China,67.0,5.5,Computer Monitor
122,PHILIPS,200V4Q,China,90.0,3.5,Computer Monitor
123,GAEMS,M240,China,110.0,3.5,Computer Monitor
124,DELL,P2416Db,China,90.0,4.5,Computer Monitor
125,LG,34UC87M,"China,Indonesia,South Korea",222.0,2.5,Computer Monitor
126,HP,P222va,China,68.0,5.0,Computer Monitor
127,ViewSonic,VS16024,China,136.0,2.5,Computer Monitor
128,HP,P242va,China,91.0,4.5,Computer Monitor
129,BenQ,XL2730,China,141.0,3.5,Computer Monitor
130,BenQ,XL2730Z,China,141.0,3.5,Computer Monitor
131,BenQ,XL2730ZE,China,141.0,3.5,Computer Monitor
132,BenQ,"XL2730Z, XL2730ZE, XL2730",China,141.0,3.5,Computer Monitor
133,LG,29UM57,"Indonesia,South Korea,China",127.0,3.5,Computer Monitor
134,LG,29UB67,"Indonesia,South Korea,China",154.0,3.0,Computer Monitor
135,LG,22MB37PU,"Indonesia,South Korea,China",78.0,4.5,Computer Monitor
136,LG,23MP47HQ,"Indonesia,South Korea,China",84.0,4.5,Computer Monitor
137,LG,34UM67,"Indonesia,South Korea,China",167.0,3.5,Computer Monitor
138,PHILIPS,240V5Q,China,101.0,4.0,Computer Monitor
139,SAMSUNG ELECTRONICS,LS24D300HLR,South Korea,99.0,4.0,Computer Monitor
140,SAMSUNG ELECTRONICS,LS27E591CS,South Korea,131.0,3.5,Computer Monitor
141,SAMSUNG ELECTRONICS,LS27E510,South Korea,137.0,3.5,Computer Monitor
142,SAMSUNG ELECTRONICS,LS27E510CS,South Korea,137.0,3.5,Computer Monitor
143,SAMSUNG ELECTRONICS,LS27E510CSX,South Korea,137.0,3.5,Computer Monitor
144,HP,P202va (HSTND-7061-F),China,56.0,5.5,Computer Monitor
145,hp,HSTND-5001-A,China,220.0,2.5,Computer Monitor
146,hp,Spectre 32,China,220.0,2.5,Computer Monitor
147,hp,"Spectre 32, HSTND-5001-A",China,220.0,2.5,Computer Monitor
148,hp,P222va,China,75.0,5.0,Computer Monitor
149,LG,24MP47HQ,"South Korea,Indonesia,China",103.0,4.0,Computer Monitor
150,LG,25UM57,"South Korea,Indonesia,China",111.0,3.5,Computer Monitor
151,LG,29UM67,"South Korea,Indonesia,China",147.0,3.0,Computer Monitor
152,LG,34UM57,"South Korea,Indonesia,China",167.0,3.5,Computer Monitor
153,ViewSonic,VS15701,China,76.0,4.5,Computer Monitor
154,SAMSUNG ELECTRONICS,LU24E590DS,South Korea,154.0,2.0,Computer Monitor
155,SAMSUNG ELECTRONICS,LU24E85KRS,South Korea,153.0,2.0,Computer Monitor
156,SAMSUNG ELECTRONICS,LU28E85KRS,South Korea,144.0,3.5,Computer Monitor
157,SAMSUNG ELECTRONICS,LU32E85KRS,South Korea,237.0,2.0,Computer Monitor
158,DELL,P2016b,China,40.0,7.0,Computer Monitor
159,SAMSUNG ELECTRONICS,LS19E20KBRV,South Korea,57.0,5.5,Computer Monitor
160,SAMSUNG ELECTRONICS,LS19E45KBRV,South Korea,57.0,5.5,Computer Monitor
161,SAMSUNG ELECTRONICS,LS19E**KBRV,South Korea,57.0,5.5,Computer Monitor
162,HP,E220t(HSTND-8021-F),China,58.0,6.0,Computer Monitor
163,HP,E220tm(HSTND-8021-F),China,58.0,6.0,Computer Monitor
164,SAMSUNG ELECTRONICS,LS24E510CS/XY,China,111.0,3.5,Computer Monitor
165,SAMSUNG ELECTRONICS,LS32E590CS/XY,China,163.0,4.0,Computer Monitor
166,DELL,E2016Hb,China,40.0,7.0,Computer Monitor
167,DELL,E2416Hb,China,61.0,6.0,Computer Monitor
168,PHILIPS,284E5Q,Taiwan,133.0,4.0,Computer Monitor
169,SAMSUNG ELECTRONICS,LS19E20K,South Korea,60.0,5.0,Computer Monitor
170,SAMSUNG ELECTRONICS,LS19E20KBWV,South Korea,60.0,5.0,Computer Monitor
171,SAMSUNG ELECTRONICS,LS19E45K,South Korea,60.0,5.0,Computer Monitor
172,SAMSUNG ELECTRONICS,LS19E45KBWV,South Korea,60.0,5.0,Computer Monitor
173,SAMSUNG ELECTRONICS,LS22E45K,South Korea,66.0,5.5,Computer Monitor
174,SAMSUNG ELECTRONICS,LS22E45KBWV,South Korea,66.0,5.5,Computer Monitor
175,SAMSUNG ELECTRONICS,LS22E45KD,South Korea,83.0,4.5,Computer Monitor
176,SAMSUNG ELECTRONICS,LS22E45KDWV,South Korea,83.0,4.5,Computer Monitor
177,SAMSUNG ELECTRONICS,LS22E45U,South Korea,74.0,5.0,Computer Monitor
178,SAMSUNG ELECTRONICS,LS22E45UDWM,South Korea,74.0,5.0,Computer Monitor
179,SAMSUNG ELECTRONICS,LS24E45UF,South Korea,100.0,4.0,Computer Monitor
180,SAMSUNG ELECTRONICS,LS24E45UFSX,South Korea,100.0,4.0,Computer Monitor
181,SAMSUNG ELECTRONICS,LS27E45K,South Korea,119.0,4.0,Computer Monitor
182,SAMSUNG ELECTRONICS,LS27E45KBSV,South Korea,119.0,4.0,Computer Monitor
183,SAMSUNG ELECTRONICS,LS27E45KD,South Korea,123.0,4.0,Computer Monitor
184,SAMSUNG ELECTRONICS,LS27E45KDSV,South Korea,123.0,4.0,Computer Monitor
185,acer,E1900HQ,China,46.0,6.0,Computer Monitor
186,AOC,236LM00014,China,106.0,4.0,Computer Monitor
187,PHILIPS,272P4Q,Taiwan,202.0,1.5,Computer Monitor
188,SAMSUNG ELECTRONICS,LS24E65UDWM,South Korea,109.0,4.0,Computer Monitor
189,SAMSUNG ELECTRONICS,LS24E65KDWV,South Korea,109.0,4.0,Computer Monitor
190,SAMSUNG ELECTRONICS,LS24E65KBWV,South Korea,109.0,4.0,Computer Monitor
191,PHILIPS,C272P4Q,Taiwan,202.0,1.5,Computer Monitor
192,DELL,E1916Hf,China,50.0,6.0,Computer Monitor
193,DELL,E1916HVf,China,50.0,6.0,Computer Monitor
194,DELL,E2016HVf,China,50.0,6.0,Computer Monitor
195,DELL,E2216Hf,China,69.0,5.0,Computer Monitor
196,DELL,E2216HVf,China,69.0,5.0,Computer Monitor
197,DELL,E2316Hf,China,71.0,5.5,Computer Monitor
198,SAMSUNG ELECTRONICS,LS20D300NH,South Korea,59.0,5.5,Computer Monitor
199,Kogan,KALED27MONSB,China,129.0,4.0,Computer Monitor
200,PHILIPS,240V5Q,China,109.0,3.5,Computer Monitor
201,LG,34UC87C,"South Korea,Indonesia,China",185.0,3.0,Computer Monitor
202,SAMSUNG ELECTRONICS,LS19E45KBRV,South Korea,60.0,5.5,Computer Monitor
203,SAMSUNG ELECTRONICS,LS22E45KBWV,South Korea,70.0,5.0,Computer Monitor
204,SAMSUNG ELECTRONICS,LS23E45KBS,South Korea,97.0,4.0,Computer Monitor
205,SAMSUNG ELECTRONICS,LS24E45KDLV,South Korea,96.0,4.0,Computer Monitor
206,hp,HSTND-9081-A,China,319.0,1.0,Computer Monitor
207,hp,Z32x,China,319.0,1.0,Computer Monitor
208,hp,"Z32x, HSTND-9081-A",China,319.0,1.0,Computer Monitor
209,DELL,SE2416Hc,China,83.0,5.0,Computer Monitor
210,BenQ,EW2440ZE,China,101.0,4.0,Computer Monitor
211,BenQ,EW2440ZH,China,101.0,4.0,Computer Monitor
212,BenQ,"EW2440ZH, EW2440ZE",China,101.0,4.0,Computer Monitor
213,BenQ,BL2420PE,China,126.0,3.0,Computer Monitor
214,BenQ,BL2420PH,China,126.0,3.0,Computer Monitor
215,BenQ,BL2420PT,China,126.0,3.0,Computer Monitor
216,BenQ,BL2420-T,China,126.0,3.0,Computer Monitor
217,BenQ,"BL2420-T, BL2420PT, BL2420PE, BL2420PH",China,126.0,3.0,Computer Monitor
218,Acer,T232HL,China,99.0,4.0,Computer Monitor
219,Acer,T272HL,China,149.0,3.0,Computer Monitor
220,Acer,B276HL,China,155.0,3.0,Computer Monitor
221,Acer,B296CL,China,188.0,2.0,Computer Monitor
222,LG,22MP47HQ,"Indonesia,South Korea,China",86.0,4.0,Computer Monitor
223,ViewSonic,VS16073,China,81.0,5.5,Computer Monitor
224,DELL,SE2216Hf,China,67.0,5.5,Computer Monitor
225,DELL,SE2216HVf,China,67.0,5.5,Computer Monitor
226,LG,34UM95C,"China,Indonesia,South Korea",196.0,3.0,Computer Monitor
227,hp,E240,China,86.0,5.0,Computer Monitor
228,hp,E242,China,106.0,4.0,Computer Monitor
229,hp,"E242 , HSTND-9031-A",China,106.0,4.0,Computer Monitor
230,hp,HSTND-9031-A,China,106.0,4.0,Computer Monitor
231,AOC,270LM00004,China,150.0,3.0,Computer Monitor
232,HP,HSTND-9101-A,China,86.0,4.0,Computer Monitor
233,lenovo,T2054F,China,49.0,6.0,Computer Monitor
234,PHILIPS,271P4Q,Taiwan,174.0,2.5,Computer Monitor
235,AOC,236LM00006,Taiwan,105.0,4.0,Computer Monitor
236,ASUS,VP278*,China,129.0,4.0,Computer Monitor
237,ASUS,VP278H,China,129.0,4.0,Computer Monitor
238,ASUS,VP278Q,China,129.0,4.0,Computer Monitor
239,DELL,S2316Hb,China,74.0,5.0,Computer Monitor
240,DELL,S2316H,China,74.0,5.0,Computer Monitor
241,DELL,"S2316H, S2316M",China,74.0,5.0,Computer Monitor
242,DELL,S2316M,China,74.0,5.0,Computer Monitor
243,HP,E240,China,79.0,5.0,Computer Monitor
244,HP,E240e,China,79.0,5.0,Computer Monitor
245,HP,"E240, E240e",China,79.0,5.0,Computer Monitor
246,DELL,S2216H,China,67.0,5.5,Computer Monitor
247,DELL,"S2216H,S2216M",China,67.0,5.5,Computer Monitor
248,DELL,S2216M,China,67.0,5.5,Computer Monitor
249,ASUS,VS229***,China,82.0,4.5,Computer Monitor
250,ASUS,VS229DA,China,82.0,4.5,Computer Monitor
251,ASUS,VS229DA-W,China,82.0,4.5,Computer Monitor
252,ASUS,VS229HA,China,82.0,4.5,Computer Monitor
253,ASUS,VS229HA-W,China,82.0,4.5,Computer Monitor
254,ASUS,VS229NA,China,82.0,4.5,Computer Monitor
255,ASUS,VS229NA-W,China,82.0,4.5,Computer Monitor
256,BenQ,GW2470H,China,100.0,4.0,Computer Monitor
257,BenQ,GW2470HE,China,100.0,4.0,Computer Monitor
258,BenQ,"GW2470H, GW2470HE",China,100.0,4.0,Computer Monitor
259,BenQ,GW2870H,China,125.0,4.0,Computer Monitor
260,BenQ,GW2870HE,China,125.0,4.0,Computer Monitor
261,BenQ,"GW2870H, GW2870HE",China,125.0,4.0,Computer Monitor
262,LG,27MU67,"China,Indonesia,South Korea",120.0,4.0,Computer Monitor
263,SAMSUNG ELECTRONICS,LS22E45UFSX,South Korea,87.0,4.0,Computer Monitor
264,LG,29UC97C,"China,Indonesia,South Korea",103.0,4.5,Computer Monitor
265,SAMSUNG ELECTRONICS,S24E650C,South Korea,115.0,3.5,Computer Monitor
266,SAMSUNG ELECTRONICS,S27E650C,South Korea,115.0,4.5,Computer Monitor
267,HP,E242,China,91.0,5.0,Computer Monitor
268,HP,"E242 , HSTND-9031-A",China,91.0,5.0,Computer Monitor
269,HP,HSTND-9031-A,China,91.0,5.0,Computer Monitor
270,BenQ,GW2270,China,84.0,4.5,Computer Monitor
271,BenQ,GW2270E,China,84.0,4.5,Computer Monitor
272,BenQ,"GW2270, GW2270H, GW2270E, GW2270HE",China,84.0,4.5,Computer Monitor
273,BenQ,GW2270H,China,84.0,4.5,Computer Monitor
274,BenQ,GW2270HE,China,84.0,4.5,Computer Monitor
275,HP,E232,China,72.0,5.5,Computer Monitor
276,ASUS,MG278***,China,180.0,2.5,Computer Monitor
277,ASUS,MG278Q,China,180.0,2.5,Computer Monitor
278,ASUS,MG278QE,China,180.0,2.5,Computer Monitor
279,ASUS,MG278Q-J,China,180.0,2.5,Computer Monitor
280,ASUS,MG278Q-P,China,180.0,2.5,Computer Monitor
281,ASUS,MG278QR,China,180.0,2.5,Computer Monitor
282,HP,HSTND-8071-Q (E222),China,75.0,5.0,Computer Monitor
283,ASUS,VC239***,China,89.0,4.5,Computer Monitor
284,ASUS,VC239H,China,89.0,4.5,Computer Monitor
285,ASUS,VC239HE,China,89.0,4.5,Computer Monitor
286,ASUS,VC239H-P,China,89.0,4.5,Computer Monitor
287,ASUS,VC239HR,China,89.0,4.5,Computer Monitor
288,ASUS,VC239H-W,China,89.0,4.5,Computer Monitor
289,ASUS,VC239N,China,89.0,4.5,Computer Monitor
290,ASUS,VC239N-W,China,89.0,4.5,Computer Monitor
291,LG,29UC97,"South Korea,Indonesia,China",108.0,4.5,Computer Monitor
292,PHILIPS,203V5L,Taiwan,79.0,4.0,Computer Monitor
293,HP,E240c,China,72.0,5.5,Computer Monitor
294,ASUS,VP239***,China,103.0,4.0,Computer Monitor
295,ASUS,VP239H,China,103.0,4.0,Computer Monitor
296,ASUS,VP239H-P,China,103.0,4.0,Computer Monitor
297,ASUS,VP239HR,China,103.0,4.0,Computer Monitor
298,ASUS,VP239H-W,China,103.0,4.0,Computer Monitor
299,ASUS,VP239N,China,103.0,4.0,Computer Monitor
300,ASUS,VP239N-W,China,103.0,4.0,Computer Monitor
301,ASUS,VP239Q,China,103.0,4.0,Computer Monitor
302,AOC,270LM00014,China,190.0,2.0,Computer Monitor
303,PHILIPS,243V5L,Taiwan,105.0,4.0,Computer Monitor
304,SAMSUNG ELECTRONICS,S24E370DL,China,86.0,5.0,Computer Monitor
305,SAMSUNG ELECTRONICS,S27E370D,China,104.0,4.5,Computer Monitor
306,HP,HSTND-3431-A,China,86.0,3.5,Computer Monitor
307,HP,L6017tm,China,86.0,3.5,Computer Monitor
308,HP,"L6017tm, HSTND-3431-A",China,86.0,3.5,Computer Monitor
309,AOC,280LM00002,China,150.0,3.5,Computer Monitor
310,lenovo,LT2024wA,China,63.0,5.0,Computer Monitor
311,HP,V241p,China,85.0,5.0,Computer Monitor
312,HP,LE1711,China,63.0,4.5,Computer Monitor
313,Dick Smith,XC9441,China,72.0,5.5,Computer Monitor
314,DELL,S2716DGb,China,137.0,3.5,Computer Monitor
315,Dick Smith,XC9440,China,79.0,4.5,Computer Monitor
316,PHILIPS,C240P4Q,Taiwan,116.0,4.0,Computer Monitor
317,ViewSonic,VS16261,China,77.0,4.5,Computer Monitor
318,PHILIPS,227E6L,Taiwan,85.0,4.0,Computer Monitor
319,HP,E202,China,59.0,5.5,Computer Monitor
320,HP,E240q,China,114.0,3.5,Computer Monitor
321,LG,19M38D,"South Korea,China,Indonesia",54.0,5.5,Computer Monitor
322,AOC,240LM00016,China,95.0,4.5,Computer Monitor
323,ViewSonic,VS16263,China,87.0,4.5,Computer Monitor
324,HP,P240va,China,78.0,5.0,Computer Monitor
325,AOC,270LM00019,China,131.0,3.5,Computer Monitor
326,PHILIPS,216V6L,China,102.0,3.0,Computer Monitor
327,AOC,230LM00032,China,105.0,3.5,Computer Monitor
328,LG,34UB67,"Indonesia,China,South Korea",167.0,3.5,Computer Monitor
329,PHILIPS,241P6V,China,184.0,1.5,Computer Monitor
330,FUJITSU,DY22T-7,Germany,75.0,5.0,Computer Monitor
331,PHILIPS,BDM3490,China,271.0,1.5,Computer Monitor
332,DELL,SE2417HG,China,75.0,5.5,Computer Monitor
333,DELL,SE2417HGc,China,75.0,5.5,Computer Monitor
334,DELL,"SE2417HG, SE2417HGc",China,75.0,5.5,Computer Monitor
335,FUJITSU,B22T-7,Germany,82.0,4.5,Computer Monitor
336,HP,E202,China,61.0,5.5,Computer Monitor
337,HP,"E202, HSTND-9010-L",China,61.0,5.5,Computer Monitor
338,HP,HSTND-9010-L,China,61.0,5.5,Computer Monitor
339,BenQ,EW2775ZE,China,122.0,4.0,Computer Monitor
340,BenQ,EW2775ZH,China,122.0,4.0,Computer Monitor
341,BenQ,EW2775ZH; EW2775ZE,China,122.0,4.0,Computer Monitor
342,Dick Smith,XC9442,China,115.0,4.5,Computer Monitor
343,TECHview,QM-3578,China,48.0,6.0,Computer Monitor
344,LG,20M38D,"Indonesia,South Korea,China",61.0,5.0,Computer Monitor
345,LG,22M38A,"Indonesia,South Korea,China",72.0,5.0,Computer Monitor
346,LG,24MP88HM,"Indonesia,South Korea,China",85.0,5.0,Computer Monitor
347,LG,24MP48HQ,"Indonesia,South Korea,China",103.0,4.0,Computer Monitor
348,LG,27UD68,"Indonesia,South Korea,China",110.0,4.5,Computer Monitor
349,HP,19ka,China,56.0,5.5,Computer Monitor
350,HP,HSTND-9141-A,China,56.0,5.5,Computer Monitor
351,COMPAQ,B191,China,56.0,5.5,Computer Monitor
352,COMPAQ,"B191, HSTND-9141-A",China,56.0,5.5,Computer Monitor
353,COMPAQ,HSTND-9141-A,China,56.0,5.5,Computer Monitor
354,PHILIPS,226V6Q,China,98.0,3.5,Computer Monitor
355,SAMSUNG ELECTRONICS,S22E450B,South Korea,82.0,4.5,Computer Monitor
356,SAMSUNG ELECTRONICS,S24E450B,South Korea,88.0,4.5,Computer Monitor
357,LG,22M38D,"Indonesia,South Korea,China",72.0,5.0,Computer Monitor
358,LG,34UM58,"Indonesia,South Korea,China",119.0,5.0,Computer Monitor
359,LG,29UM68,"Indonesia,South Korea,China",116.0,4.0,Computer Monitor
360,LG,24MP88HV,"Indonesia,South Korea,China",85.0,5.0,Computer Monitor
361,LG,25UM58,"Indonesia,South Korea,China",94.0,4.0,Computer Monitor
362,DELL,U2417HWib,China,66.0,6.0,Computer Monitor
363,DELL,S2317HWib,China,62.0,6.0,Computer Monitor
364,HP,23er Display (HSTND-9151-N),Taiwan,70.0,5.5,Computer Monitor
365,HP,23es Display (HSTND-9151-N),Taiwan,70.0,5.5,Computer Monitor
366,HP,"23es Display (HSTND-9151-N), 23er Display (HSTND-9151-N)",Taiwan,70.0,5.5,Computer Monitor
367,HP,27ea Display (HSTND-9181-N),Taiwan,88.0,5.5,Computer Monitor
368,HP,27eb Display (HSTND-9181-N),Taiwan,88.0,5.5,Computer Monitor
369,HP,27ec Display (HSTND-9181-N),Taiwan,88.0,5.5,Computer Monitor
370,HP,27er Display (HSTND-9181-N),Taiwan,88.0,5.5,Computer Monitor
371,HP,"27er Display (HSTND-9181-N), 27es Display (HSTND-9181-N), 27eb Display (HSTND-9181-N), 27ec Display (HSTND-9181-N), 27ea Display (HSTND-9181-N)",Taiwan,88.0,5.5,Computer Monitor
372,HP,27es Display (HSTND-9181-N),Taiwan,88.0,5.5,Computer Monitor
373,FUJITSU,B24-8T,Germany,85.0,5.0,Computer Monitor
374,BenQ,GC2870H,China,140.0,3.5,Computer Monitor
375,BenQ,GC2870HE,China,140.0,3.5,Computer Monitor
376,BenQ,"GC2870H, GC2870HE",China,140.0,3.5,Computer Monitor
377,LG,29UC88,"Indonesia,South Korea,China",118.0,4.0,Computer Monitor
378,LG,22MP48HQ,"Indonesia,South Korea,China",85.0,4.0,Computer Monitor
379,LG,23MP48HQ,"Indonesia,South Korea,China",83.0,4.5,Computer Monitor
380,LG,27MP38VQ,"Indonesia,South Korea,China",83.0,5.5,Computer Monitor
